id,lat,lon,class_label,reg_value,temperature_air_C,humidity_percent,co_percent,vibrations_g,wind_speed_km_h,timestamp
S8,36.52434,5.0073,No risk,0.18199045956134796,20.268330013577028,72.09651338773628,0.0309440126330473,1.8246879486326923,40.059569911803344,2025-10-18 20:05:56
S1,36.540556,5.0275,Risk,0.6634349226951599,41.87711605467543,70.50296809345608,0.0389686001831469,5.724605557046611,22.82890472121272,2025-10-18 20:08:31
S2,36.567583,5.0275,Risk,0.3297382891178131,29.95107831071457,69.60979863900516,0.0264466522100479,0.2597634430425766,12.152500224941596,2025-10-18 20:08:31
S3,36.518033,5.0275,Risk,0.3363390564918518,32.23519162633399,70.92638100017214,0.0300088201231515,0.697136099018984,15.298312010548171,2025-10-18 20:08:31
S4,36.540556,5.06116,Risk,0.4220450520515442,36.985680076199685,72.15175714983229,0.04208298321283,2.933937885779559,10.884086574177536,2025-10-18 20:08:31
S5,36.540556,4.99384,Risk,0.6847459673881531,44.9311098538635,70.16323400640708,0.0361683531342163,0.8139987349036321,10.670343515629888,2025-10-18 20:08:31
S6,36.558574,5.04994,No risk,0.2176872044801712,30.21389908675868,72.77302371925731,0.0228678123242578,0.1410402694794473,8.757394789474608,2025-10-18 20:08:31
S7,36.527042,5.04433,No risk,0.2407720386981964,33.22824011612318,75.54737955008522,0.0377015702824266,0.8536378110345654,18.89343450471343,2025-10-18 20:08:31
S8,36.52434,5.0073,No risk,0.17944930493831635,28.61733812602717,73.9594005441684,0.0236369496490811,0.5530882171900757,16.514078261787866,2025-10-18 20:08:31
S1,36.540556,5.0275,No risk,0.2512647211551666,29.3232463498827,71.94811412857558,0.0293314944386238,0.7380325461521415,14.08392377846156,2025-10-18 20:13:34
S2,36.567583,5.0275,Risk,0.4425242841243744,36.7016305657838,70.77524015915537,0.0265994000029209,0.6479915206552284,15.287141590701124,2025-10-18 20:13:34
S3,36.518033,5.0275,No risk,0.23368236422538757,28.9949530608288,72.44036561591423,0.0224824518646551,1.3458198350442132,18.46470609435817,2025-10-18 20:13:34
S4,36.540556,5.06116,No risk,0.17800553143024445,30.05803403003817,74.39981650404481,0.0231584976312974,0.0274593181533307,7.31196017680621,2025-10-18 20:13:34
S5,36.540556,4.99384,No risk,0.20833048224449158,28.96570878824509,74.65349693103799,0.0343739489153922,4.746706353082351,25.33241822160208,2025-10-18 20:13:34
S6,36.558574,5.04994,No risk,0.2892667055130005,35.87249306148054,73.80800085656762,0.019010186436248,0.3503414010117252,5.351956311147743,2025-10-18 20:13:34
S7,36.527042,5.04433,Risk,0.5806666612625122,35.959101942468784,68.17583016170475,0.030362581929058,0.1980751367658065,22.696313402679237,2025-10-18 20:13:34
S8,36.52434,5.0073,Risk,0.5421829223632812,41.88592604404872,73.1913611670044,0.0230032295597535,0.4299549960700741,28.504552048689888,2025-10-18 20:13:34
S1,36.540556,5.0275,No risk,0.15995736420154572,26.50906330492444,76.0,0.0219144738967579,1.454945610992846,32.729916938481914,2025-10-18 20:18:34
S2,36.567583,5.0275,Risk,0.5318970680236816,34.027785162034284,69.36465334315261,0.0377475398832415,0.914830642010555,32.635144770453095,2025-10-18 20:18:34
S3,36.518033,5.0275,Risk,0.3870975971221924,37.55310478969568,73.43164606304552,0.0356675110898406,2.4589816276607435,12.262586063264544,2025-10-18 20:18:34
S4,36.540556,5.06116,Risk,0.7463540434837341,42.424236152589856,68.75639943424221,0.0280445085987733,0.1174111236575352,36.21889859437233,2025-10-18 20:18:34
S5,36.540556,4.99384,No risk,0.26034286618232727,28.61295700631788,70.62318892723846,0.0284399446334041,1.2901213959366973,15.703135460977824,2025-10-18 20:18:34
S6,36.558574,5.04994,No risk,0.2128632813692093,25.908277624773827,72.04019467829973,0.0186003389096787,0.3623494713010731,28.77740199439566,2025-10-18 20:18:34
S7,36.527042,5.04433,Risk,0.36118149757385254,31.11171950079933,70.45839488922918,0.0216558351549341,1.0928866498695813,28.78337843048411,2025-10-18 20:18:34
S8,36.52434,5.0073,Risk,0.41622593998908997,35.63315123134586,73.14424750185142,0.0430534001992923,1.0336139091710783,27.428760119688924,2025-10-18 20:18:34
S1,36.540556,5.0275,No risk,0.3150063455104828,32.04324236225822,70.38014985128973,0.037310824947896,0.208757567469342,7.171374919526863,2025-11-05 10:29:30
S2,36.567583,5.0275,Risk,0.47167715430259705,37.44655420050039,71.35892148599802,0.0290634554933941,0.8429822344851479,20.05340571621855,2025-11-05 10:29:30
S3,36.518033,5.0275,Risk,0.6112871170043945,38.91593831254836,69.85823131832117,0.0310613933150904,1.1987048309645114,27.85343315076282,2025-11-05 10:29:30
S4,36.540556,5.06116,Risk,0.5679073929786682,38.96970325979674,71.09463218081122,0.0618262297960934,1.2707518971176106,24.855693509866366,2025-11-05 10:29:30
S5,36.540556,4.99384,Risk,0.6050913333892822,36.87289723284147,68.49474032721156,0.0269580057833355,1.0357043288962342,29.809573903926758,2025-11-05 10:29:30
S6,36.558574,5.04994,Risk,0.4332421123981476,38.276313506287394,73.15862187538372,0.0263447020303404,1.013382270506757,20.69857858096625,2025-11-05 10:29:30
S7,36.527042,5.04433,No risk,0.14612194895744324,26.246704395026008,76.0,0.0180683402025088,5.381116464404133,20.26207713551792,2025-11-05 10:29:30
S8,36.52434,5.0073,Risk,0.5691620707511902,37.75546253018201,70.79525693721406,0.0394067919068899,2.141058032279437,31.446885315011777,2025-11-05 10:29:30
S1,36.540556,5.0275,Risk,0.447160542011261,35.21780859324964,71.63735218052922,0.0231614514565988,0.9135630843928942,31.08189393837648,2026-08-30 14:11:28
S2,36.567583,5.0275,No risk,0.19309310615062714,26.78354933087197,71.99713729029217,0.0221416998201995,0.2180388446876202,12.89129173397043,2026-08-30 14:11:28
S3,36.518033,5.0275,Risk,0.6582183241844177,45.58304161561791,72.64591228869905,0.0326134743878561,0.372843962055491,22.34764471194024,2026-08-30 14:11:28
S4,36.540556,5.06116,Risk,0.3224649727344513,35.22820663956951,73.51297209418651,0.0349358179787032,0.4561123332183923,17.15323149631743,2026-08-30 14:11:28
S5,36.540556,4.99384,No risk,0.23860298097133636,31.832105260818693,74.02444413538942,0.0274152579155439,2.2516688101619446,17.39825153603999,2026-08-30 14:11:28
S6,36.558574,5.04994,No risk,0.22323110699653625,32.7980394919286,76.0,0.0392967348439742,0.4197828083400527,14.798996856326283,2026-08-30 14:11:28
S7,36.527042,5.04433,Risk,0.6362387537956238,40.34807238791892,69.59951964944332,0.0405939178274592,0.9849371176562608,15.781095695919412,2026-08-30 14:11:28
S8,36.52434,5.0073,Risk,0.49856871366500854,40.15479761091776,73.22983484416092,0.0322013828009364,0.677762517611454,21.40716574542287,2026-08-30 14:11:28
S1,36.540556,5.0275,Risk,0.4036022424697876,37.82674903071532,73.2399376693487,0.0225675053392017,0.1753418403295154,21.95129274602905,2026-08-30 14:16:36
S2,36.567583,5.0275,Risk,0.3688812851905823,35.28492100293491,72.76641188648564,0.0351490200563554,0.5918769177438084,18.9202810811314,2026-08-30 14:16:36
S3,36.518033,5.0275,No risk,0.23454567790031433,34.56169766473511,75.76984068979718,0.0224776747660313,1.03957640170327,13.570005392735236,2026-08-30 14:16:36
S4,36.540556,5.06116,No risk,0.08884555846452713,18.740333242302743,73.71498427457172,0.0222183037503443,1.4098936288856596,14.470119150100318,2026-08-30 14:16:36
S5,36.540556,4.99384,Risk,0.4923548996448517,36.4511614002552,69.95389778289136,0.0365776355836009,0.1667930622180599,14.626370022522355,2026-08-30 14:16:36
S6,36.558574,5.04994,Risk,0.36957478523254395,30.94977734799504,68.94585129752663,0.0361244579131004,1.9707512171460733,10.16181267050205,2026-08-30 14:16:36
S7,36.527042,5.04433,Risk,0.518348217010498,39.36168724195997,72.04796765780851,0.0344058963783772,0.471998997893724,23.283243066424667,2026-08-30 14:16:36
S8,36.52434,5.0073,Risk,0.4994083046913147,36.99092446416809,69.87068593232452,0.0258273352748336,0.7468139904036223,17.045228628766935,2026-08-30 14:16:36
S1,36.540556,5.0275,No risk,0.1945991814136505,27.991389442542463,74.1182152629363,0.022716316292432,3.849233591104716,24.08488249130684,2026-08-30 14:21:36
S2,36.567583,5.0275,No risk,0.48957136273384094,35.0481164987682,69.17529066207095,0.0499096020366648,0.0745570219263965,9.361582752152364,2026-08-30 14:21:36
S3,36.518033,5.0275,Risk,0.42299318313598633,39.26210259495767,73.63475046315497,0.0268880842014164,1.785975209774124,20.085708759532288,2026-08-30 14:21:36
S4,36.540556,5.06116,Risk,0.4938967525959015,32.159364115886135,69.26343362272678,0.0305737960044496,0.1986982542440151,42.40844657808678,2026-08-30 14:21:36
S5,36.540556,4.99384,Risk,0.7754080295562744,45.97135930670831,68.6847465254469,0.0319121342519255,0.5761561975513748,14.150947661231775,2026-08-30 14:21:36
S6,36.558574,5.04994,No risk,0.22124417126178741,33.17535700980552,76.0,0.0216485526098897,0.7760205077011714,18.222679552749323,2026-08-30 14:21:36
S7,36.527042,5.04433,Risk,0.40927332639694214,34.109954497553254,70.44404345119271,0.0282416853789945,0.1938154079187258,19.925085048628475,2026-08-30 14:21:36
S8,36.52434,5.0073,No risk,0.09256736934185028,23.136752219233813,76.0,0.025797243909275,1.5927001461039936,19.738043047726407,2026-08-30 14:21:36
S1,36.540556,5.0275,No risk,0.24791398644447327,30.9052645416328,72.73398948952936,0.0363293369476434,1.016712563714157,8.76477965040385,2026-08-30 14:21:36
S2,36.567583,5.0275,Risk,0.4950864613056183,38.19422527731279,70.42108966658542,0.0180110384838857,0.2729571298180879,15.76194730876112,2026-08-30 14:21:36
S3,36.518033,5.0275,Risk,0.34393420815467834,29.66931131572088,71.24486345871208,0.0418924302635237,0.3856740523402324,32.32314513045028,2026-08-30 14:21:36
S4,36.540556,5.06116,Risk,0.3693978190422058,37.1222764827666,73.97670000660936,0.050254572870043,0.4278359249955598,12.592176366038911,2026-08-30 14:21:36
S5,36.540556,4.99384,No risk,0.15839345753192902,27.58731608456064,74.75771246253204,0.0224453422956111,1.457088820757467,21.145532359030344,2026-08-30 14:21:36
S6,36.558574,5.04994,Risk,0.43057894706726074,33.627639385111095,70.31057630811613,0.0325774408563106,0.5221932676783156,25.169758811716903,2026-08-30 14:21:36
S7,36.527042,5.04433,No risk,0.1844368427991867,28.481737410624778,74.04340545390185,0.026918265620787,6.382280314037452,9.757682240069478,2026-08-30 14:21:36
S8,36.52434,5.0073,No risk,0.2812350392341614,32.374768989613834,71.51475886231842,0.0200730084242232,0.8249259705669505,6.546047020976743,2026-08-30 14:21:36
S1,36.540556,5.0275,No risk,0.12902489304542542,27.52116658175828,76.0,0.0216072084756337,1.6683517800627476,13.909145488584493,2026-08-30 14:37:00
S2,36.567583,5.0275,Risk,0.5497780442237854,42.12797264881078,73.50742877715183,0.0257240017392754,0.6586626011862852,37.43740920541629,2026-08-30 14:37:00
S3,36.518033,5.0275,Risk,0.5020923018455505,40.7212287875441,73.13326984885026,0.0331615107672322,1.947215062798436,21.04168406600052,2026-08-30 14:37:00
S4,36.540556,5.06116,Risk,0.5649626851081848,43.02889108859642,73.06967904472307,0.0243376083149774,0.056449938780005,22.860507083426008,2026-08-30 14:37:00
S5,36.540556,4.99384,Risk,0.5474736094474792,39.47741702531933,70.65166139004423,0.0344456676181091,1.0893313714654909,12.675466044613891,2026-08-30 14:37:00
S6,36.558574,5.04994,Risk,0.31517279148101807,33.206161377296766,72.5036271357423,0.0254739105792731,1.0048905096152445,20.38291188710873,2026-08-30 14:37:00
S7,36.527042,5.04433,No risk,0.1469973772764206,18.0,71.82141315198719,0.0200776585640783,0.4315344064302854,28.854937704177,2026-08-30 14:37:00
S8,36.52434,5.0073,Risk,0.485226571559906,35.384293191461424,71.64216007930375,0.0308147290513235,2.285514366787232,30.741313651522688,2026-08-30 14:37:00
S1,36.540556,5.0275,Risk,0.5335109233856201,40.985396816522815,71.78347840300096,0.0296005201368289,0.5865455068979003,16.554924140068138,2026-08-30 14:37:00
S2,36.567583,5.0275,No risk,0.21693174540996552,31.6359180997443,73.60681632874677,0.0133654395840102,1.025774201822788,16.11097626634584,2026-08-30 14:37:00
S3,36.518033,5.0275,Risk,0.6112871170043945,38.91593831254836,69.85823131832117,0.0310613933150904,1.1987048309645114,27.85343315076282,2026-08-30 14:37:00
S4,36.540556,5.06116,No risk,0.38446858525276184,39.07372747154989,74.34065507485641,0.0161973191885918,1.5247421909468155,19.03909573015406,2026-08-30 14:37:00
S5,36.540556,4.99384,Risk,0.4996052086353302,37.914216011214044,70.41452182345955,0.0273824132488379,0.4752783222621695,18.463966045421813,2026-08-30 14:37:00
S6,36.558574,5.04994,No risk,0.30224093794822693,34.5612153693576,72.42534559203062,0.0239140835634033,0.5963377804401762,6.340691378238067,2026-08-30 14:37:00
S7,36.527042,5.04433,No risk,0.1169828474521637,25.717121802264305,76.0,0.0245701334608111,1.234788758833251,16.865298010982745,2026-08-30 14:37:00
S8,36.52434,5.0073,No risk,0.3127865791320801,36.43367542474069,76.0,0.0370436041789124,0.7176989695856162,19.036104952792112,2026-08-30 14:37:00
S1,36.540556,5.0275,Risk,0.4701973795890808,35.59584750450077,70.65581443899593,0.0215401163401359,0.4459896411061832,24.71105064579768,2026-08-30 14:46:20
S2,36.567583,5.0275,No risk,0.21723580360412598,32.61857619505882,75.68489087778126,0.0316224215457184,1.1720636542664986,13.506299131484072,2026-08-30 14:46:20
S3,36.518033,5.0275,Risk,0.33866167068481445,39.66078313816685,76.0,0.0373901438950373,0.5907691520609664,4.541223040170648,2026-08-30 14:46:20
S4,36.540556,5.06116,No risk,0.29934045672416687,28.243517218565646,69.54024882567232,0.0349520796954649,1.6706817546123665,17.064831129835373,2026-08-30 14:46:20
S5,36.540556,4.99384,Risk,0.4391261041164398,38.55789482663593,72.39368476451392,0.0299459540193458,0.2164878645132917,14.518600262326585,2026-08-30 14:46:20
S6,36.558574,5.04994,No risk,0.12067729979753494,26.1992388730038,74.83062334889772,0.0203033636706491,0.057614497848525,13.448441414398935,2026-08-30 14:46:20
S7,36.527042,5.04433,Risk,0.6581119894981384,41.26434828800314,70.3987508295111,0.0399182725159248,0.5020704782040046,30.856557009848,2026-08-30 14:46:20
S8,36.52434,5.0073,Risk,0.5112336277961731,38.13022167032068,72.6172827987882,0.0322276859151309,0.5589585209535188,37.08654191130652,2026-08-30 14:46:20
S1,36.540556,5.0275,Risk,0.4470878541469574,41.51624282330204,73.64135892088446,0.0342851222071042,0.568361814171939,5.80599643413701,2026-08-30 14:51:21
S2,36.567583,5.0275,Risk,0.47594934701919556,42.55637440443502,73.78964055057033,0.0305214375739067,0.5326297978165533,10.690062333719704,2026-08-30 14:51:21
S3,36.518033,5.0275,Risk,0.45558005571365356,36.53396953037544,71.41366683435798,0.0369944797153957,1.0274377011964813,18.90806982439577,2026-08-30 14:51:21
S4,36.540556,5.06116,No risk,0.2542751729488373,29.41724999922825,71.78139749070982,0.020301983905809,1.1217955649006013,17.757333355750845,2026-08-30 14:51:21
S5,36.540556,4.99384,No risk,0.21513031423091888,29.581785713815737,73.9977951753258,0.0217408027018761,0.3481806805642599,28.32218009432283,2026-08-30 14:51:21
S6,36.558574,5.04994,No risk,0.36431071162223816,36.94962733768462,72.4274803545934,0.0289764625337486,1.1645368198887291,5.687472527884998,2026-08-30 14:51:21
S7,36.527042,5.04433,Risk,0.7135542035102844,41.13904959217648,67.82927496605205,0.0340207982754849,3.810070043411096,17.366891410168098,2026-08-30 14:51:21
S8,36.52434,5.0073,No risk,0.304237961769104,33.4422580133207,73.00124893984264,0.0353049139656647,0.6043775898603932,12.211212868345136,2026-08-30 14:51:21
S1,36.540556,5.0275,No risk,0.33670154213905334,32.7342939416289,72.2795837028407,0.0351361213553782,0.118869318080628,17.734233285898707,2026-08-30 14:56:21
S2,36.567583,5.0275,No risk,0.12927573919296265,26.15130554690808,75.023532753472,0.0278410635616476,0.456118537141335,12.82139234935335,2026-08-30 14:56:21
S3,36.518033,5.0275,Risk,0.5607904195785522,45.18672536141538,72.51730499566908,0.0207021433692043,0.1322532008547084,9.596770020378308,2026-08-30 14:56:21
S4,36.540556,5.06116,Risk,0.5958011150360107,42.94396677969336,71.68034957291583,0.0237663920085305,1.3043542844591636,18.84136304869488,2026-08-30 14:56:21
S5,36.540556,4.99384,No risk,0.25423941016197205,26.45912132040018,69.96505594586245,0.0326447514921102,1.1337552132474062,18.8370475987904,2026-08-30 14:56:21
S6,36.558574,5.04994,Risk,0.6722098588943481,40.788453565550064,68.35047085068005,0.0310691630125992,0.3494381086737265,17.612234644838548,2026-08-30 14:56:21
S7,36.527042,5.04433,No risk,0.19414067268371582,19.285376358696,68.90534582008382,0.0229397133631708,1.7787222254221051,19.87788269611351,2026-08-30 14:56:21
S8,36.52434,5.0073,Risk,0.44865477085113525,39.56562394137791,74.88466032225291,0.0326193081186935,0.4712060873984511,36.60193437615491,2026-08-30 14:56:21
S1,36.540556,5.0275,Risk,0.7145394682884216,42.587278409061405,69.15275754254836,0.0337835694242919,1.824652887179099,23.320554631870426,2026-08-30 14:56:21
S2,36.567583,5.0275,No risk,0.16447752714157104,23.02003713966272,72.16165932577209,0.0241312518623364,1.1121868299300257,27.071154236363924,2026-08-30 14:56:21
S3,36.518033,5.0275,Risk,0.45060446858406067,39.440400367647975,74.20520079009837,0.02371349057642,0.144713667415081,33.73086923705589,2026-08-30 14:56:21
S4,36.540556,5.06116,Risk,0.40966299176216125,40.794337634159,74.3512993458156,0.0350876216249369,0.7599580952733936,10.22881694233152,2026-08-30 14:56:21
S5,36.540556,4.99384,No risk,0.1319446861743927,24.55158573168201,74.78376972288632,0.0332040951396383,0.4749997073387942,28.661817864152248,2026-08-30 14:56:21
S6,36.558574,5.04994,No risk,0.15143290162086487,27.1082814272328,76.0,0.0402651733738167,0.0189376202603352,25.09274455490764,2026-08-30 14:56:21
S7,36.527042,5.04433,No risk,0.18671931326389313,28.773131921857164,73.73840834562174,0.028480085428751,1.435644061344777,13.894541199185731,2026-08-30 14:56:21
S8,36.52434,5.0073,No risk,0.2566317021846771,30.810292471669506,71.45583449848577,0.0258607588997885,0.9749873914468458,3.861317815070011,2026-08-30 14:56:21
S1,36.540556,5.0275,Risk,0.6128572821617126,40.05791940547872,70.18305620300221,0.0292729521791913,0.6154008923304259,22.17900996499092,2026-08-30 15:06:21
S2,36.567583,5.0275,Risk,0.4507381319999695,33.83037432743137,69.16927934145494,0.030459723349805,0.4637067599160294,13.025562419826205,2026-08-30 15:06:21
S3,36.518033,5.0275,No risk,0.3273150622844696,31.038242343061885,70.65566737510048,0.032014616025562,0.6634792668319877,16.728698235973383,2026-08-30 15:06:21
S4,36.540556,5.06116,Risk,0.4895668923854828,39.46898657755774,71.71626520975482,0.0251631973033026,0.188979600552654,15.834185705455251,2026-08-30 15:06:21
S5,36.540556,4.99384,No risk,0.06466981023550034,20.46343418480368,76.0,0.0299568747436207,1.1638983010240251,8.207475809543263,2026-08-30 15:06:21
S6,36.558574,5.04994,Risk,0.3839363753795624,35.46730638447451,72.81009866207303,0.027552353845097,0.3705396807447777,26.5939822623352,2026-08-30 15:06:21
S7,36.527042,5.04433,No risk,0.31228023767471313,32.14533473511777,71.61716532471536,0.0310064797387332,1.4969092989757002,14.53561652318329,2026-08-30 15:06:21
S8,36.52434,5.0073,No risk,0.1068359985947609,24.798070919124243,74.54067987485946,0.0261204194040945,1.2450119871674974,11.701199692283373,2026-08-30 15:06:21
S1,36.540556,5.0275,No risk,0.25941231846809387,28.342652886418183,71.7435892200269,0.0543754105474003,1.4897256231495204,18.15970548277096,2026-08-30 15:24:20
S2,36.567583,5.0275,Risk,0.42935311794281006,38.629616538150735,72.3204698394419,0.0331250812109163,0.5576394879109321,7.014424158670859,2026-08-30 15:24:20
S3,36.518033,5.0275,Risk,0.5092432498931885,35.82721213643627,69.95195791106576,0.0464302819795446,0.5723620266643499,20.45887457172378,2026-08-30 15:24:20
S4,36.540556,5.06116,No risk,0.2899537980556488,32.19730655991047,74.47417245846451,0.0381878105057486,0.2732154441216474,32.35042221873928,2026-08-30 15:24:20
S5,36.540556,4.99384,No risk,0.2499479204416275,33.53241866762851,73.3955674769755,0.0255602417130956,0.490724638307823,2.6323486901895308,2026-08-30 15:24:20
S6,36.558574,5.04994,No risk,0.2822323441505432,33.02072970294776,73.27645910481552,0.0323784806878181,1.3548325220631092,14.015498518002316,2026-08-30 15:24:20
S7,36.527042,5.04433,Risk,0.4227898418903351,39.14029507159852,72.60738154172833,0.0273630991612162,0.3817189061444169,11.336778306154802,2026-08-30 15:24:20
S8,36.52434,5.0073,No risk,0.09946975857019424,24.81767386746058,74.78316002392407,0.0262184800447425,0.6301019084047833,15.869207217519737,2026-08-30 15:24:20
S1,36.540556,5.0275,No risk,0.21588793396949768,27.18079205834458,71.58625316413284,0.0195462956646456,1.4303960630765746,22.83657897725505,2026-08-30 15:24:20
S2,36.567583,5.0275,Risk,0.6100043058395386,41.08893968936594,70.25831063138142,0.0237311928953495,0.4120972545022517,22.913376152302504,2026-08-30 15:24:20
S3,36.518033,5.0275,Risk,0.5892160534858704,40.95120895674289,70.92152743440782,0.0337139147996962,1.0694323190950634,17.95190177704387,2026-08-30 15:24:20
S4,36.540556,5.06116,Risk,0.6269465684890747,44.52719225129361,71.45538210635998,0.0318803479560481,0.7389638625242092,13.769520438090298,2026-08-30 15:24:20
S5,36.540556,4.99384,Risk,0.4168502688407898,34.59484943281049,70.64503007683264,0.0203573130470175,0.1136789083895484,23.881014468392383,2026-08-30 15:24:20
S6,36.558574,5.04994,Risk,0.4343845546245575,37.94241775919949,72.17942833955387,0.0294144295845769,0.4947265221528267,17.530965309790354,2026-08-30 15:24:20
S7,36.527042,5.04433,Risk,0.6879215836524963,38.9228367814914,66.55261923831402,0.0218534832269426,9.35865634103618,18.1842975127714,2026-08-30 15:24:20
S8,36.52434,5.0073,No risk,0.25423941016197205,26.45912132040018,69.96505594586245,0.0326447514921102,1.1337552132474062,18.8370475987904,2026-08-30 15:24:20
S1,36.540556,5.0275,Risk,0.3203687071800232,32.136918973232305,73.10086650387026,0.0178486973809045,0.7128901201955951,36.24626316878687,2026-08-30 15:34:20
S2,36.567583,5.0275,No risk,0.3242570459842682,34.22410605794694,72.21501485801323,0.0235597199049734,4.3243939955404125,5.464488851680035,2026-08-30 15:34:20
S3,36.518033,5.0275,Risk,0.5339488983154297,38.43141773709595,71.86111155680584,0.0420094128727097,1.5685408334780162,22.71326936689835,2026-08-30 15:34:20
S4,36.540556,5.06116,No risk,0.24895159900188446,29.227841041169068,72.31907393579795,0.0365626488746272,0.2879661842186109,13.874443381045458,2026-08-30 15:34:20
S5,36.540556,4.99384,No risk,0.23128101229667664,27.31041188806488,70.85867620637238,0.0256306302730982,0.5888252177189438,17.429552701319466,2026-08-30 15:34:20
S6,36.558574,5.04994,No risk,0.1605941355228424,18.843385744948755,70.91397556998704,0.0110490823324429,0.8757444940197193,29.44762986050229,2026-08-30 15:34:20
S7,36.527042,5.04433,Risk,0.43111175298690796,30.31491499695048,67.95934898726675,0.036354977877164,0.6128969119706756,25.647311441318628,2026-08-30 15:34:20
S8,36.52434,5.0073,Risk,0.7668895125389099,45.12986184608163,69.61357288113291,0.0296541939812629,2.3510236654658394,28.832659076601654,2026-08-30 15:34:20
S1,36.540556,5.0275,No risk,0.08702324330806732,24.02222363864508,75.57784106742515,0.0216268396819085,0.1287608203144492,17.680529679330938,2026-08-30 15:47:45
S2,36.567583,5.0275,Risk,0.5161406993865967,40.72347502272475,71.44327265686017,0.0303364832022378,0.5830684498632742,6.838538230741442,2026-08-30 15:47:45
S3,36.518033,5.0275,Risk,0.42586955428123474,37.82106579085221,72.73899439463555,0.0454992472017618,0.2437342572136496,15.194006057622548,2026-08-30 15:47:45
S4,36.540556,5.06116,No risk,0.12579287588596344,20.65403714058036,71.19204223653638,0.0297468817846059,1.066734591121011,9.882876219153008,2026-08-30 15:47:45
S5,36.540556,4.99384,No risk,0.13739190995693207,27.50786675978026,76.0,0.0336357320968201,1.663814334672371,9.0108417340107,2026-08-30 15:47:45
S6,36.558574,5.04994,Risk,0.6768030524253845,43.90755184089783,70.70460348885689,0.0306411690563241,0.5059704425743304,23.085363145456565,2026-08-30 15:47:45
S7,36.527042,5.04433,Risk,0.4238089919090271,33.397957438819304,70.16824811886784,0.0303851668135635,1.0828341252263696,24.9913018091202,2026-08-30 15:47:45
S8,36.52434,5.0073,No risk,0.2173171043395996,29.10325904765213,73.62330495697697,0.0433838692824167,4.169106112854543,13.160877902210997,2026-08-30 15:47:45
S1,36.540556,5.0275,Risk,0.652897298336029,45.82778507594216,72.97070291293745,0.0401359715047091,1.450714687814395,18.90256062671322,2026-08-30 15:47:45
S2,36.567583,5.0275,No risk,0.15972913801670074,28.57433803086923,76.0,0.0362141170082645,0.5196137253309527,12.31425781688382,2026-08-30 15:47:45
S3,36.518033,5.0275,Risk,0.6544089317321777,42.19753758741229,69.63824475497643,0.0288272500085314,0.2662145065276866,15.79393196911926,2026-08-30 15:47:45
S4,36.540556,5.06116,Risk,0.5343015789985657,38.743368370607264,70.30783315025664,0.0352901279379237,0.4045058371365987,12.879329265376086,2026-08-30 15:47:45
S5,36.540556,4.99384,Risk,0.6051703095436096,42.41044377508565,71.28185983559302,0.017704509698685,1.333130476358723,22.736824727339663,2026-08-30 15:47:45
S6,36.558574,5.04994,No risk,0.32864779233932495,36.5231304196021,73.51297062208599,0.0263966051082483,0.0402986007844234,14.48791882916325,2026-08-30 15:47:45
S7,36.527042,5.04433,Risk,0.6344068050384521,39.41469735796485,68.44631503615753,0.0371517498225121,0.0008620260597317,12.912661717962708,2026-08-30 15:47:45
S8,36.52434,5.0073,Risk,0.5290279388427734,40.13433196061005,72.8031137330114,0.0323775143723427,0.2826021314414864,26.853569055699936,2026-08-30 15:47:45
S1,36.540556,5.0275,No risk,0.2292328178882599,28.76036492844356,72.02311396461836,0.0324364002760306,0.973492298354802,8.824617070355057,2026-08-30 16:04:34
S2,36.567583,5.0275,No risk,0.3046380281448364,36.74684383096542,73.51333393151204,0.0221689473960298,0.7897153415170955,4.675200462602867,2026-08-30 16:04:34
S3,36.518033,5.0275,Risk,0.4490939676761627,36.12893082560196,71.18032323440495,0.0426092236568347,5.497402945723872,10.975608238695106,2026-08-30 16:04:34
S4,36.540556,5.06116,No risk,0.28879570960998535,31.29310817305611,71.35042825323738,0.0356934816080872,2.524148180111468,4.494318110886826,2026-08-30 16:04:34
S5,36.540556,4.99384,No risk,0.21966272592544556,33.644107869499265,75.00667127169808,0.027720974756992,1.0630682018239217,2.6220384868298305,2026-08-30 16:04:34
S6,36.558574,5.04994,Risk,0.3743698000907898,31.62008084173424,69.85112306921125,0.0385604443705695,2.102307636920244,16.56061226210425,2026-08-30 16:04:34
S7,36.527042,5.04433,No risk,0.11403365433216095,24.09908830023496,76.0,0.0416926729707727,0.5386869269079751,18.380734426819973,2026-08-30 16:04:34
S8,36.52434,5.0073,No risk,0.08979758620262146,18.32400965144668,76.0,0.042077146265449,1.5620874554480986,20.2994974134291,2026-08-30 16:04:34
S1,36.540556,5.0275,No risk,0.2821040451526642,30.56837106223409,71.93977089741742,0.0305134132301854,0.6759325557414406,16.514485818271876,2026-08-30 16:33:59
S2,36.567583,5.0275,Risk,0.5293866991996765,37.9394900839588,68.99116895754965,0.0268498877213056,0.8707899385222975,4.507709542638893,2026-08-30 16:33:59
S3,36.518033,5.0275,No risk,0.19449418783187866,26.88384131219108,72.45688164253633,0.0239753543791959,0.8798382436315525,25.568512218024672,2026-08-30 16:33:59
S4,36.540556,5.06116,Risk,0.5643894076347351,39.21426869946653,71.69950625106799,0.0305654445890638,0.1280264523880278,35.92775176451881,2026-08-30 16:33:59
